TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
8596,20250522,7,217,7,3,Billable,4.2,745,2
8597,20250321,57,426,5,5,Billable,8.3,438,4
8598,20230203,99,394,1,5,Billable,5.4,857,2
8599,20230930,8,355,4,5,Billable,7.5,716,2
8600,20241207,84,443,2,1,Business Development,4.7,579,2
8601,20260212,81,119,1,6,Billable,3.4,670,3
8602,20260324,73,230,7,8,Billable,2.9,1040,3
8603,20260216,4,59,3,1,Billable,3.7,859,1
8604,20230521,30,10,3,1,Admin,7.7,479,1
8605,20250307,30,168,3,1,Billable,2.5,479,3
8606,20231209,94,309,1,4,Billable,3.6,1091,1
8607,20250521,115,412,7,4,Billable,6.8,734,4
8608,20250814,119,415,6,8,Billable,2.2,389,2
8609,20230712,35,368,5,7,Billable,6.8,1036,1
8610,20250814,19,418,3,8,Billable,6.2,383,2
8611,20241218,43,375,6,2,Billable,2.4,651,5
8612,20260129,97,204,5,4,Business Development,0.9,545,4
8613,20230428,41,390,4,3,Billable,8.0,386,5
8614,20260421,25,308,3,5,Billable,0.7,733,4
8615,20241122,86,40,2,7,Billable,5.3,487,5
8616,20251211,96,96,2,4,Billable,6.3,767,4
8617,20240106,111,182,1,3,Admin,1.6,387,2
8618,20241214,111,441,1,3,Billable,7.7,387,3
8619,20241009,11,376,1,3,Pro Bono,1.4,521,2
8620,20241106,64,330,4,5,Business Development,2.7,1165,1
8621,20241230,54,249,2,4,Billable,4.6,699,5
8622,20240716,98,118,3,3,Billable,8.1,609,5
8623,20230820,7,150,7,3,Billable,7.5,745,1
8624,20250402,15,392,4,1,Billable,4.9,547,2
8625,20230828,99,258,1,5,Billable,5.1,857,3
8626,20230413,22,185,5,1,Billable,2.4,784,3
8627,20230914,18,218,1,4,Billable,4.4,744,3
8628,20260302,110,276,1,2,Pro Bono,4.5,663,3
8629,20240912,109,299,6,2,Billable,5.2,1084,2
8630,20240429,39,120,2,6,Billable,3.6,559,4
8631,20241125,6,142,7,5,Billable,1.6,1147,2
8632,20260324,54,369,2,4,Billable,7.8,699,2
8633,20230317,98,85,3,3,Business Development,3.4,609,2
8634,20260102,46,432,5,2,Billable,8.4,984,5
8635,20260129,34,220,7,4,Admin,7.7,632,3
8636,20251227,30,244,3,1,Billable,7.2,479,5
8637,20250515,68,429,6,1,Billable,1.3,710,5
8638,20251206,50,142,3,6,Business Development,8.1,364,3
8639,20250607,85,222,4,2,Billable,6.7,1052,3
8640,20251205,21,128,7,4,Billable,6.2,1130,2
8641,20231115,16,332,4,7,Admin,5.8,688,1
8642,20260314,16,52,4,7,Billable,5.6,688,3
8643,20250920,57,122,5,5,Billable,6.3,438,2
8644,20240118,77,119,3,2,Billable,5.9,1117,1
8645,20231221,107,425,6,5,Billable,5.7,986,1
8646,20250528,119,295,6,8,Pro Bono,4.2,389,1
8647,20230126,29,62,7,7,Billable,2.0,1045,4
8648,20251219,16,394,4,7,Billable,5.2,688,2
8649,20241005,3,448,1,7,Admin,8.4,503,2
8650,20251007,59,347,2,7,Billable,1.0,627,5
8651,20250704,36,426,4,1,Billable,2.4,548,2
8652,20231018,11,187,1,3,Billable,3.9,521,3
8653,20241123,94,147,1,4,Billable,5.6,1091,3
8654,20230604,24,446,6,3,Billable,4.4,580,2
8655,20241206,4,26,3,1,Pro Bono,3.3,859,3
8656,20251114,64,189,4,5,Billable,8.0,1165,5
8657,20231003,88,409,2,7,Billable,5.3,736,4
8658,20260216,105,207,4,6,Billable,7.3,826,2
8659,20250911,2,9,5,8,Business Development,5.9,619,2
8660,20231216,13,287,7,1,Billable,6.0,652,2
8661,20241118,93,424,2,2,Business Development,2.2,420,2
8662,20230810,15,265,4,1,Billable,8.1,547,5
8663,20240809,53,389,5,4,Admin,5.4,447,3
8664,20240422,86,413,2,7,Billable,7.1,487,4
8665,20240411,38,297,7,3,Admin,3.1,519,5
8666,20230109,40,60,1,8,Billable,6.4,1087,5
8667,20250925,61,374,3,5,Billable,6.9,697,4
8668,20251213,84,303,2,1,Admin,5.0,579,1
8669,20230502,72,229,5,5,Billable,5.4,798,2
8670,20231127,47,138,3,4,Billable,3.8,525,2
8671,20230620,78,109,3,2,Billable,7.6,708,4
8672,20250704,5,251,7,1,Admin,6.8,522,2
8673,20250529,85,18,4,2,Billable,2.8,1052,4
8674,20240525,24,19,6,3,Billable,7.3,580,1
8675,20250812,43,434,6,2,Billable,2.9,651,2
8676,20250322,4,183,3,1,Billable,0.6,859,3
8677,20230225,4,186,3,1,Billable,1.1,859,5
8678,20240221,106,421,4,4,Admin,6.1,577,1
8679,20230206,38,343,7,3,Billable,1.3,519,5
8680,20231018,18,85,1,4,Billable,2.4,744,5
8681,20230201,82,324,6,2,Billable,3.0,1031,4
8682,20240714,39,86,2,6,Billable,8.3,559,5
8683,20250716,9,306,4,8,Billable,2.3,499,4
8684,20231026,14,390,3,6,Billable,5.8,630,2
8685,20231225,83,369,6,5,Billable,3.6,668,2
8686,20250421,32,204,5,8,Billable,2.0,1089,5
8687,20241010,36,131,4,1,Billable,8.2,548,5
8688,20241023,84,9,2,1,Pro Bono,6.2,579,1
8689,20240222,29,83,7,7,Billable,3.3,1045,3
8690,20241125,110,238,1,2,Billable,6.0,663,3
8691,20230916,84,187,2,1,Billable,1.3,579,3
8692,20230731,90,321,1,6,Business Development,8.3,1046,4
8693,20250220,104,124,4,2,Pro Bono,1.9,539,5
8694,20250403,31,101,7,8,Billable,1.6,426,1
8695,20240712,31,164,7,8,Billable,1.5,426,1
8696,20240917,46,323,5,2,Business Development,5.1,984,1
8697,20231003,106,106,4,4,Billable,5.5,577,4
8698,20230305,98,358,3,3,Admin,1.2,609,1
8699,20241129,38,350,7,3,Billable,4.9,519,2
8700,20240331,55,141,4,5,Billable,4.5,615,2
8701,20231001,87,207,6,7,Billable,6.9,721,5
8702,20230719,53,359,5,4,Billable,4.5,447,1
8703,20250318,65,429,5,6,Billable,6.6,763,1
8704,20240623,19,414,3,8,Billable,2.6,383,2
8705,20231025,13,328,7,1,Billable,8.2,652,2
8706,20240807,82,38,6,2,Billable,5.1,1031,3
8707,20231109,102,301,7,4,Billable,1.1,441,4
8708,20230612,14,12,3,6,Billable,6.8,630,3
8709,20231203,37,28,6,7,Pro Bono,6.7,471,5
8710,20250429,94,32,1,4,Billable,0.5,1091,5
8711,20250522,71,369,2,3,Billable,5.8,749,1
8712,20240118,87,32,6,7,Billable,2.2,721,4
8713,20230303,112,29,5,6,Billable,8.2,512,5
8714,20260103,43,99,6,2,Billable,0.5,651,2
8715,20250519,115,439,7,4,Billable,8.4,734,3
8716,20250404,115,21,7,4,Billable,7.1,734,4
8717,20250321,96,346,2,4,Billable,5.3,767,4
8718,20230420,10,41,3,7,Billable,3.6,1095,3
8719,20240819,59,116,2,7,Billable,2.3,627,1
8720,20251211,103,347,2,5,Billable,3.7,554,3
8721,20251227,94,399,1,4,Billable,3.0,1091,3
8722,20230308,56,394,3,3,Business Development,4.6,669,1
8723,20250401,65,149,5,6,Business Development,0.5,763,2
8724,20230218,102,450,7,4,Billable,7.8,441,4
8725,20250411,96,92,2,4,Business Development,1.1,767,4
8726,20240702,107,280,6,5,Billable,5.9,986,1
8727,20250626,83,146,6,5,Billable,6.2,668,4
8728,20260117,30,401,3,1,Billable,2.8,479,4
8729,20240303,84,445,2,1,Billable,1.0,579,5
8730,20241112,38,160,7,3,Business Development,8.3,519,1
8731,20250119,89,83,5,7,Business Development,5.0,675,2
8732,20260303,15,78,4,1,Billable,2.3,547,2
8733,20230319,105,437,4,6,Admin,3.4,826,5
8734,20250711,111,160,1,3,Billable,7.1,387,5
8735,20250207,3,6,1,7,Admin,1.9,503,2
8736,20240812,42,87,3,6,Business Development,7.6,550,2
8737,20240505,113,106,5,5,Billable,6.6,502,1
8738,20250716,27,96,4,4,Pro Bono,2.1,587,2
8739,20250609,16,225,4,7,Billable,5.1,688,5
8740,20230415,113,245,5,5,Pro Bono,8.2,502,5
8741,20260212,79,344,6,5,Billable,3.4,722,2
8742,20260319,4,169,3,1,Billable,6.6,859,5
8743,20240722,88,273,2,7,Billable,7.2,736,3
8744,20250901,39,83,2,6,Billable,0.4,559,5
8745,20240421,15,211,4,1,Billable,7.1,547,1
8746,20251202,65,39,5,6,Business Development,1.8,763,5
8747,20260318,16,183,4,7,Billable,1.8,688,4
8748,20251124,103,220,2,5,Billable,7.0,554,5
8749,20250404,104,238,4,2,Admin,3.2,539,1
8750,20250713,92,70,3,6,Billable,4.4,525,2
8751,20231023,65,282,5,6,Billable,7.1,763,4
8752,20260212,26,178,4,4,Admin,3.2,473,5
8753,20230527,28,75,6,3,Billable,4.9,1105,3
8754,20250911,50,166,3,6,Billable,0.5,364,4
8755,20231218,69,72,1,6,Billable,8.0,462,5
8756,20251202,92,399,3,6,Billable,3.3,525,1
8757,20241111,76,201,7,7,Business Development,5.8,762,5
8758,20230817,10,210,3,7,Billable,7.7,1095,2
8759,20230222,15,129,4,1,Billable,3.1,547,3
8760,20230724,39,266,2,6,Billable,0.8,559,4
8761,20251118,117,403,4,2,Admin,5.1,1077,2
8762,20230205,8,426,4,5,Admin,3.2,716,2
8763,20240510,7,314,7,3,Pro Bono,4.0,745,3
8764,20251217,116,34,4,6,Billable,7.9,408,5
8765,20241203,85,397,4,2,Billable,0.8,1052,4
8766,20240907,95,34,1,1,Billable,3.4,702,5
8767,20240607,7,422,7,3,Billable,4.1,745,1
8768,20250704,13,283,7,1,Business Development,1.6,652,5
8769,20241110,34,105,7,4,Billable,5.4,632,1
8770,20250221,25,192,3,5,Billable,1.0,733,5
8771,20250514,78,257,3,2,Billable,7.0,708,5
8772,20240904,106,361,4,4,Billable,0.6,577,1
8773,20250204,87,16,6,7,Billable,5.9,721,2
8774,20230126,23,186,2,2,Billable,3.3,573,1
8775,20231014,34,343,7,4,Billable,4.1,632,4
8776,20250305,76,213,7,7,Billable,6.4,762,5
8777,20250724,105,142,4,6,Billable,5.5,826,3
8778,20250502,79,225,6,5,Billable,2.4,722,3
8779,20230501,68,141,6,1,Billable,3.1,710,4
8780,20231216,18,38,1,4,Billable,0.5,744,5
8781,20240507,40,137,1,8,Billable,0.8,1087,2
8782,20241017,12,403,4,5,Billable,1.1,527,1
8783,20240617,108,425,1,8,Billable,4.8,557,4
8784,20250708,26,402,4,4,Billable,1.0,473,5
8785,20230215,54,404,2,4,Admin,7.5,699,1
8786,20240309,31,83,7,8,Billable,1.1,426,4
8787,20240512,14,286,3,6,Billable,5.7,630,1
8788,20240509,66,195,5,5,Billable,7.5,398,1
8789,20251015,20,221,1,1,Billable,4.3,1099,4
8790,20230509,78,138,3,2,Billable,1.4,708,5
8791,20251231,23,133,2,2,Billable,1.1,573,3
8792,20251226,88,219,2,7,Billable,6.0,736,1
8793,20230209,35,440,5,7,Billable,7.1,1036,1
8794,20240727,85,252,4,2,Admin,4.5,1052,1
8795,20241218,82,212,6,2,Billable,2.2,1031,3
8796,20260311,99,241,1,5,Business Development,6.0,857,4
8797,20230527,112,168,5,6,Business Development,5.3,512,1
8798,20230713,13,111,7,1,Billable,1.1,652,4
8799,20240406,81,7,1,6,Admin,2.7,670,2
8800,20230827,114,233,4,2,Business Development,5.6,704,3
8801,20240414,52,405,2,3,Business Development,5.2,596,3
8802,20230624,68,135,6,1,Billable,5.0,710,4
8803,20240407,120,319,1,7,Billable,1.6,371,3
8804,20240619,1,53,6,5,Billable,5.3,469,4
8805,20241220,112,112,5,6,Billable,3.8,512,5
8806,20250217,55,352,4,5,Billable,8.1,615,5
8807,20250627,54,33,2,4,Billable,1.9,699,4
8808,20241216,110,240,1,2,Billable,1.0,663,1
8809,20231208,3,232,1,7,Billable,2.5,503,5
8810,20230806,28,162,6,3,Billable,7.4,1105,4
8811,20230111,62,386,4,5,Billable,2.3,518,4
8812,20250507,60,171,2,7,Billable,6.5,1002,5
8813,20260420,92,164,3,6,Pro Bono,6.3,525,4
8814,20240304,62,357,4,5,Pro Bono,7.1,518,3
8815,20231222,24,382,6,3,Billable,4.1,580,4
8816,20250107,104,141,4,2,Business Development,7.3,539,4
8817,20230506,12,308,4,5,Billable,3.1,527,1
8818,20240723,6,80,7,5,Billable,8.0,1147,3
8819,20250220,85,438,4,2,Billable,7.5,1052,3
8820,20260331,10,36,3,7,Billable,1.6,1095,5
8821,20251121,95,149,1,1,Billable,4.3,702,4
8822,20250606,16,86,4,7,Billable,4.6,688,2
8823,20230108,10,145,3,7,Pro Bono,6.6,1095,1
8824,20250824,24,120,6,3,Business Development,3.9,580,2
8825,20250124,56,15,3,3,Billable,1.0,669,4
8826,20241121,37,142,6,7,Billable,7.9,471,2
8827,20240611,32,218,5,8,Business Development,5.3,1089,5
8828,20230615,70,185,3,6,Billable,3.7,728,2
8829,20241210,96,176,2,4,Billable,6.1,767,5
8830,20240519,24,409,6,3,Billable,6.9,580,1
8831,20240703,114,366,4,2,Business Development,7.3,704,4
8832,20250106,5,99,7,1,Billable,5.0,522,4
8833,20240512,101,105,6,1,Billable,4.5,733,3
8834,20251215,84,450,2,1,Billable,7.6,579,1
8835,20230205,87,169,6,7,Billable,3.3,721,5
8836,20240302,62,160,4,5,Billable,8.3,518,1
8837,20230501,95,83,1,1,Billable,6.0,702,1
8838,20260427,34,30,7,4,Billable,3.7,632,3
8839,20260226,24,157,6,3,Billable,1.0,580,2
8840,20241023,110,244,1,2,Billable,6.0,663,2
8841,20250812,119,22,6,8,Admin,1.3,389,1
8842,20251020,58,157,6,5,Billable,6.5,658,4
8843,20260429,36,301,4,1,Billable,7.5,548,4
8844,20250730,95,136,1,1,Billable,2.2,702,4
8845,20230619,119,201,6,8,Billable,4.1,389,1
8846,20230131,35,253,5,7,Pro Bono,7.2,1036,5
8847,20240615,88,345,2,7,Billable,6.6,736,3
8848,20250305,76,269,7,7,Billable,1.2,762,2
8849,20250710,35,407,5,7,Billable,6.8,1036,5
8850,20230906,118,316,6,5,Billable,3.8,430,2
8851,20250216,95,141,1,1,Billable,5.5,702,2
8852,20230312,33,433,7,7,Admin,1.1,491,2
8853,20260330,7,80,7,3,Billable,5.6,745,3
8854,20251211,92,158,3,6,Pro Bono,1.4,525,4
8855,20250903,23,208,2,2,Admin,7.9,573,2
8856,20231021,10,342,3,7,Pro Bono,2.1,1095,1
8857,20231204,33,234,7,7,Billable,4.2,491,3
8858,20250519,82,336,6,2,Business Development,1.6,1031,4
8859,20230517,102,242,7,4,Billable,3.6,441,1
8860,20250227,93,436,2,2,Billable,0.9,420,4
8861,20260209,87,450,6,7,Billable,4.9,721,4
8862,20240531,13,435,7,1,Billable,3.9,652,1
8863,20230105,95,399,1,1,Admin,7.2,702,4
8864,20230101,58,275,6,5,Billable,0.6,658,1
8865,20240217,101,125,6,1,Billable,2.7,733,5
8866,20250102,2,92,5,8,Billable,8.2,619,1
8867,20230614,92,287,3,6,Billable,5.7,525,5
8868,20230910,118,27,6,5,Billable,2.9,430,1
8869,20250326,41,414,4,3,Billable,5.0,386,3
8870,20230727,76,192,7,7,Billable,3.1,762,5
8871,20260306,119,278,6,8,Billable,2.8,389,4
8872,20230119,54,308,2,4,Billable,1.2,699,5
8873,20230803,50,115,3,6,Billable,7.2,364,1
8874,20251014,32,175,5,8,Billable,5.1,1089,4
8875,20231120,24,340,6,3,Billable,6.6,580,2
8876,20230930,110,295,1,2,Billable,5.8,663,2
8877,20251128,100,380,2,5,Billable,7.6,1012,4
8878,20230831,42,36,3,6,Billable,0.7,550,1
8879,20251017,103,10,2,5,Billable,6.0,554,1
8880,20250222,81,13,1,6,Billable,1.7,670,4
8881,20250728,63,207,7,1,Billable,2.3,525,1
8882,20230529,60,393,2,7,Billable,5.9,1002,3
8883,20230514,92,439,3,6,Billable,3.6,525,2
8884,20240529,65,205,5,6,Billable,5.3,763,2
8885,20250226,11,246,1,3,Billable,7.5,521,1
8886,20251127,34,226,7,4,Billable,2.9,632,3
8887,20241031,70,52,3,6,Business Development,3.9,728,2
8888,20240210,52,152,2,3,Billable,3.9,596,3
8889,20230811,120,182,1,7,Billable,5.8,371,4
8890,20230728,12,126,4,5,Business Development,6.2,527,5
8891,20230531,57,356,5,5,Pro Bono,5.0,438,3
8892,20240625,117,58,4,2,Billable,2.4,1077,1
8893,20230825,94,437,1,4,Billable,6.9,1091,2
8894,20230821,64,411,4,5,Business Development,7.3,1165,5
8895,20231031,103,99,2,5,Business Development,3.6,554,3
8896,20250422,117,69,4,2,Billable,2.4,1077,4
8897,20240923,98,152,3,3,Billable,6.0,609,2
8898,20240603,52,217,2,3,Business Development,6.3,596,4
8899,20231128,73,7,7,8,Billable,3.9,1040,4
8900,20240725,97,377,5,4,Billable,0.8,545,5
8901,20230604,73,235,7,8,Billable,5.0,1040,2
8902,20240617,16,308,4,7,Billable,5.7,688,2
8903,20241111,31,418,7,8,Billable,6.3,426,5
8904,20230406,68,367,6,1,Billable,1.2,710,4
8905,20240914,30,48,3,1,Billable,0.9,479,3
8906,20251114,10,200,3,7,Billable,1.3,1095,2
8907,20260311,39,118,2,6,Billable,4.6,559,3
8908,20250815,78,344,3,2,Billable,1.6,708,5
8909,20240120,86,356,2,7,Billable,5.3,487,3
8910,20240614,76,444,7,7,Admin,5.0,762,4
8911,20240804,70,305,3,6,Billable,8.0,728,5
8912,20250625,80,263,3,2,Billable,6.6,713,1
8913,20251126,63,56,7,1,Billable,6.5,525,5
8914,20241204,104,227,4,2,Billable,4.9,539,3
8915,20240207,9,355,4,8,Admin,8.3,499,5
8916,20250808,3,289,1,7,Billable,4.0,503,2
8917,20240727,71,279,2,3,Billable,3.0,749,5
8918,20240610,25,350,3,5,Billable,8.2,733,5
8919,20251006,38,311,7,3,Billable,1.8,519,4
8920,20230707,60,296,2,7,Billable,3.3,1002,1
8921,20260219,74,145,6,6,Billable,3.5,1050,4
8922,20240626,62,195,4,5,Billable,4.7,518,4
8923,20240917,97,387,5,4,Admin,3.6,545,3
8924,20250810,57,200,5,5,Business Development,4.5,438,4
8925,20240517,96,372,2,4,Billable,3.3,767,5
8926,20230314,19,387,3,8,Billable,6.9,383,4
8927,20240909,7,379,7,3,Billable,6.8,745,2
8928,20250805,24,78,6,3,Billable,6.5,580,5
8929,20251011,97,146,5,4,Billable,5.8,545,3
8930,20240919,113,123,5,5,Billable,1.3,502,5
8931,20250318,74,286,6,6,Billable,5.7,1050,3
8932,20230126,57,293,5,5,Admin,4.1,438,2
8933,20250627,61,10,3,5,Billable,2.6,697,2
8934,20250626,35,257,5,7,Billable,7.7,1036,1
8935,20260302,96,92,2,4,Pro Bono,0.8,767,5
8936,20241123,53,168,5,4,Billable,2.7,447,1
8937,20251116,88,197,2,7,Billable,7.6,736,4
8938,20251004,26,179,4,4,Billable,0.5,473,5
8939,20230803,60,446,2,7,Billable,4.5,1002,2
8940,20250604,53,41,5,4,Billable,5.8,447,5
8941,20260124,86,115,2,7,Business Development,1.5,487,4
8942,20260327,11,63,1,3,Billable,6.2,521,2
8943,20250621,36,70,4,1,Billable,7.4,548,5
8944,20230311,95,35,1,1,Billable,0.8,702,1
8945,20250106,62,427,4,5,Billable,7.7,518,1
8946,20240804,119,419,6,8,Billable,4.2,389,5
8947,20240511,107,24,6,5,Billable,3.6,986,3
8948,20240415,36,114,4,1,Business Development,1.4,548,4
8949,20251204,70,406,3,6,Billable,4.3,728,5
8950,20250220,17,423,3,8,Admin,1.6,482,4
8951,20240227,94,230,1,4,Billable,1.5,1091,4
8952,20230730,6,123,7,5,Billable,0.7,1147,4
8953,20241207,113,191,5,5,Admin,4.4,502,5
8954,20230930,78,364,3,2,Billable,6.5,708,3
8955,20230527,108,443,1,8,Billable,8.1,557,4
8956,20260202,11,262,1,3,Billable,7.5,521,3
8957,20240615,77,131,3,2,Pro Bono,1.8,1117,1
8958,20230906,120,265,1,7,Billable,0.9,371,4
8959,20230724,32,50,5,8,Billable,5.8,1089,4
8960,20250430,45,386,6,8,Billable,2.2,1135,4
8961,20250910,105,415,4,6,Billable,8.2,826,4
8962,20250708,76,287,7,7,Pro Bono,2.1,762,3
8963,20250320,67,432,7,3,Billable,4.1,734,2
8964,20230420,17,107,3,8,Billable,6.5,482,3
8965,20260128,79,115,6,5,Pro Bono,4.9,722,1
8966,20250921,46,219,5,2,Billable,0.9,984,1
8967,20250627,26,132,4,4,Pro Bono,8.2,473,2
8968,20240513,103,449,2,5,Billable,1.5,554,4
8969,20230428,113,281,5,5,Billable,1.1,502,5
8970,20250802,72,259,5,5,Pro Bono,0.9,798,3
8971,20251202,36,160,4,1,Billable,0.7,548,4
8972,20240203,116,243,4,6,Billable,8.0,408,2
8973,20241215,107,149,6,5,Billable,3.0,986,2
8974,20250409,41,304,4,3,Billable,3.0,386,4
8975,20240130,86,257,2,7,Billable,5.1,487,3
8976,20231117,6,164,7,5,Pro Bono,6.5,1147,4
8977,20250923,53,406,5,4,Billable,3.7,447,1
8978,20230123,52,4,2,3,Admin,7.5,596,2
8979,20250816,4,126,3,1,Billable,6.6,859,1
8980,20250607,95,16,1,1,Billable,2.2,702,2
8981,20240715,35,308,5,7,Pro Bono,4.9,1036,3
8982,20230724,8,120,4,5,Billable,2.4,716,2
8983,20250815,61,339,3,5,Billable,4.9,697,3
8984,20251217,22,404,5,1,Business Development,1.1,784,4
8985,20250527,113,186,5,5,Billable,7.1,502,5
8986,20240601,67,359,7,3,Billable,6.0,734,5
8987,20241105,11,199,1,3,Admin,7.0,521,4
8988,20251116,31,194,7,8,Billable,3.3,426,3
8989,20241124,42,231,3,6,Billable,0.8,550,3
8990,20231106,74,186,6,6,Billable,4.4,1050,1
8991,20241218,50,180,3,6,Billable,6.4,364,2
8992,20250407,82,338,6,2,Billable,1.8,1031,3
8993,20250817,10,298,3,7,Billable,1.2,1095,2
8994,20240505,51,213,2,7,Pro Bono,0.4,387,4
8995,20260329,1,170,6,5,Billable,6.5,469,4
8996,20250926,65,325,5,6,Billable,5.5,763,3
8997,20240405,24,281,6,3,Billable,2.1,580,5
8998,20250613,31,183,7,8,Billable,6.4,426,2
8999,20230628,61,49,3,5,Billable,7.1,697,2
9000,20230111,111,446,1,3,Admin,3.7,387,3
9001,20230302,46,153,5,2,Billable,6.7,984,5
9002,20230507,23,105,2,2,Billable,1.0,573,3
9003,20250513,70,88,3,6,Billable,3.1,728,2
9004,20250621,69,330,1,6,Billable,7.8,462,3
9005,20230525,66,382,5,5,Billable,7.8,398,4
9006,20250329,13,160,7,1,Billable,4.3,652,5
9007,20241109,2,101,5,8,Business Development,6.7,619,3
9008,20231209,103,374,2,5,Billable,4.1,554,1
9009,20241107,77,207,3,2,Billable,4.2,1117,2
9010,20240311,63,123,7,1,Billable,2.1,525,5
9011,20250506,91,244,2,6,Business Development,6.6,463,1
9012,20230712,113,125,5,5,Billable,4.8,502,2
9013,20260208,49,180,3,1,Billable,2.6,527,2
9014,20251108,110,231,1,2,Admin,4.9,663,1
9015,20240911,54,442,2,4,Billable,4.2,699,4
9016,20230811,15,132,4,1,Billable,6.2,547,1
9017,20240911,31,251,7,8,Admin,3.3,426,5
9018,20230722,64,41,4,5,Billable,4.4,1165,3
9019,20231214,91,67,2,6,Billable,3.4,463,1
9020,20241012,7,300,7,3,Business Development,4.1,745,4
9021,20240831,65,172,5,6,Billable,3.7,763,4
9022,20240107,118,56,6,5,Billable,2.6,430,2
9023,20241022,39,261,2,6,Business Development,1.6,559,5
9024,20250521,71,323,2,3,Pro Bono,7.0,749,4
9025,20251106,65,132,5,6,Billable,5.0,763,5
9026,20240914,24,354,6,3,Billable,5.7,580,5
9027,20231005,9,45,4,8,Billable,5.5,499,2
9028,20240319,75,368,1,3,Billable,7.6,1094,2
9029,20250717,65,272,5,6,Billable,4.8,763,4
9030,20240406,26,64,4,4,Billable,0.5,473,3
9031,20240522,62,133,4,5,Billable,5.1,518,3
9032,20240125,114,14,4,2,Pro Bono,4.0,704,5
9033,20230105,52,116,2,3,Admin,7.5,596,4
9034,20251028,38,54,7,3,Billable,4.6,519,4
9035,20230726,52,123,2,3,Business Development,4.7,596,4
9036,20250420,61,150,3,5,Billable,2.4,697,1
9037,20260430,32,150,5,8,Billable,4.1,1089,1
9038,20250927,17,411,3,8,Billable,0.5,482,4
9039,20240622,61,18,3,5,Billable,2.0,697,2
9040,20240123,38,423,7,3,Billable,0.5,519,5
9041,20240522,115,16,7,4,Billable,8.1,734,4
9042,20230607,35,369,5,7,Billable,7.8,1036,1
9043,20250607,80,5,3,2,Billable,1.6,713,1
9044,20251210,72,315,5,5,Billable,5.8,798,4
9045,20230130,28,33,6,3,Billable,7.6,1105,2
9046,20260217,103,261,2,5,Billable,5.9,554,2
9047,20250211,78,329,3,2,Billable,1.8,708,2
9048,20260315,25,61,3,5,Billable,1.7,733,4
9049,20241224,54,227,2,4,Billable,2.2,699,5
9050,20240301,25,242,3,5,Billable,3.0,733,5
9051,20251105,98,374,3,3,Billable,7.5,609,2
9052,20250326,39,450,2,6,Billable,5.4,559,2
9053,20260204,79,51,6,5,Billable,3.2,722,2
9054,20240606,15,398,4,1,Pro Bono,5.0,547,3
9055,20240209,78,296,3,2,Billable,5.2,708,5
9056,20230315,27,431,4,4,Billable,7.6,587,5
9057,20240618,48,379,1,2,Billable,1.7,816,5
9058,20240530,107,192,6,5,Business Development,1.4,986,3
9059,20251118,95,176,1,1,Billable,1.4,702,4
9060,20230224,113,262,5,5,Business Development,2.8,502,5
9061,20251026,96,51,2,4,Billable,6.4,767,1
9062,20230322,20,303,1,1,Billable,6.5,1099,1
9063,20240604,69,44,1,6,Billable,5.6,462,2
9064,20260206,73,138,7,8,Pro Bono,7.6,1040,2
9065,20230513,9,269,4,8,Billable,7.6,499,4
9066,20250107,86,13,2,7,Billable,8.5,487,4
9067,20250910,32,254,5,8,Billable,2.0,1089,5
9068,20230723,106,229,4,4,Billable,0.7,577,4
9069,20251213,10,302,3,7,Billable,6.6,1095,2
9070,20230228,23,439,2,2,Billable,7.8,573,3
9071,20260116,37,20,6,7,Business Development,2.4,471,2
9072,20250824,91,249,2,6,Billable,2.4,463,1
9073,20230509,88,163,2,7,Business Development,7.5,736,4
9074,20250116,104,202,4,2,Billable,6.0,539,2
9075,20250826,3,222,1,7,Billable,1.1,503,2
9076,20240610,30,286,3,1,Admin,6.1,479,4
9077,20230526,29,339,7,7,Billable,2.7,1045,4
9078,20240926,15,85,4,1,Billable,5.9,547,2
9079,20240221,77,344,3,2,Billable,8.1,1117,3
9080,20230417,88,151,2,7,Business Development,4.3,736,4
9081,20260416,119,247,6,8,Billable,1.8,389,1
9082,20230928,65,422,5,6,Billable,2.9,763,5
9083,20260316,82,286,6,2,Billable,3.7,1031,3
9084,20240702,71,341,2,3,Billable,2.1,749,4
9085,20250512,84,265,2,1,Billable,5.6,579,4
9086,20231029,72,59,5,5,Billable,6.4,798,4
9087,20230605,28,344,6,3,Pro Bono,3.0,1105,1
9088,20240109,43,212,6,2,Billable,4.9,651,2
9089,20230915,10,406,3,7,Billable,2.6,1095,5
