BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
785,20231001,255,145,7,8,118.2,54103.84,27332.99,58597.33,54986.98,8103.78,34781.31,172.91
786,20231001,212,178,7,2,197.0,129427.58,72685.07,136782.19,134753.36,3758.04,21950.44,7842.46
787,20231001,438,150,5,8,138.4,106262.04,59485.76,112548.57,85824.24,27258.01,31114.08,8290.37
788,20231001,7,87,1,6,138.2,62713.01,41406.16,69711.02,63037.9,6223.7,41706.89,1626.35
789,20231001,337,26,7,8,51.5,32311.71,14978.31,37093.79,34408.28,1880.69,27587.42,2034.07
790,20231001,422,111,4,4,146.6,79032.69,46928.53,83455.92,65378.03,19742.1,23405.07,741.08
791,20231001,395,4,7,6,70.2,39434.11,22478.75,42133.09,41924.73,4994.56,16874.94,1235.49
792,20231001,144,175,5,2,186.6,120271.31,54893.96,120847.71,91671.82,30064.95,24780.75,3782.11
793,20231001,145,145,1,2,57.1,44186.18,24090.01,50755.45,44585.96,7453.93,11956.55,3469.77
794,20231001,369,163,6,2,102.0,46687.73,22127.3,47805.55,36241.59,15905.08,44738.55,153.27
795,20231001,137,132,1,6,35.9,17509.25,8876.82,17828.75,16486.1,0,5014.44,1368.29
796,20231001,13,29,6,5,67.2,33839.23,18987.14,39853.04,40157.28,377.72,10636.3,62.14
797,20231001,344,40,3,1,150.4,85005.68,42076.25,89339.37,64807.37,23475.56,25705.81,4176.38
798,20231001,428,106,5,1,159.2,70571.5,35421.29,72507.7,65907.92,12126.75,41293.15,1577.81
799,20231001,433,141,6,6,100.3,99724.29,51243.28,101581.74,99820.06,2938.49,19985.99,1199.77
800,20231001,354,11,1,7,191.3,141251.76,86095.31,142892.79,132708.32,11614.32,39381.6,3867.91
801,20231001,1,25,7,6,90.4,55247.92,23389.47,55866.78,54718.79,4797.5,7577.17,1785.64
802,20231001,223,77,7,1,175.8,120996.63,80849.53,126488.57,113159.94,16637.93,2911.27,6902.32
803,20231001,425,13,5,4,80.8,32865.91,16879.87,36259.01,31022.57,5870.51,12110.47,2396.84
804,20231001,25,168,2,2,107.2,70498.52,27557.02,73550.07,54049.99,19057.3,31819.7,895.35
805,20231001,147,150,1,8,130.3,72079.81,32907.58,73272.04,55972.99,18722.09,39195.39,1072.66
806,20231001,189,70,1,1,124.0,98608.61,63262.19,105543.07,100238.42,5398.84,21161.18,3339.0
807,20231001,279,80,6,7,138.3,66301.66,30546.05,72566.81,64259.76,12818.58,24904.74,1956.86
808,20231001,192,99,7,3,45.1,37270.26,16083.55,39448.96,38349.31,3107.87,40267.72,1174.18
809,20231001,283,31,3,1,53.3,39151.48,24076.09,42850.72,36895.87,9846.73,32104.34,507.68
810,20231001,277,72,3,2,16.5,14644.16,6826.53,18875.3,16457.12,6706.51,24764.21,850.81
811,20231001,75,146,5,1,95.2,75021.85,46207.11,79641.63,78022.09,2766.33,11314.34,5622.86
812,20231001,328,78,2,6,35.6,13363.59,9066.05,20099.16,15191.27,10545.38,17215.75,320.21
813,20231001,209,148,3,4,159.0,90222.63,54594.1,93822.15,84724.52,13426.44,6293.03,5729.21
814,20231001,206,86,7,7,202.6,108658.04,64528.43,111630.58,87457.5,22846.81,43182.83,2132.88
815,20231001,240,145,5,8,31.7,18954.29,12373.69,26050.66,25799.4,0,13227.8,1245.06
816,20231001,358,28,7,2,16.1,17248.92,6905.2,19900.54,16242.94,5718.06,497.53,139.79
817,20231001,150,149,1,2,115.7,50687.57,28851.48,53657.7,46091.49,8072.58,27581.67,1406.79
818,20231001,254,55,3,8,137.5,135659.14,69189.21,139770.91,129506.02,12696.8,33702.18,5490.91
819,20231001,346,122,3,2,37.7,31999.3,19016.59,37850.9,34706.0,1940.46,34294.89,502.6
820,20231001,278,138,4,6,66.9,31279.95,12000.07,32343.49,27482.15,4104.32,35976.23,2210.03
821,20231001,185,145,6,4,207.1,123090.03,52807.77,123389.72,116658.04,11314.79,9859.25,9011.51
822,20231001,435,101,4,4,31.7,27348.17,13204.27,33171.55,27710.06,7181.83,43043.57,1262.49
823,20231001,309,150,7,5,193.5,168182.44,80384.47,169427.23,157805.67,15570.64,23402.17,3753.36
824,20231001,130,23,5,4,188.3,88044.16,46224.84,90669.39,79584.05,13075.21,32592.46,2850.58
825,20231001,71,155,2,7,73.6,60096.6,25504.49,61885.6,59588.26,7724.06,11193.21,4351.83
826,20231001,171,102,5,4,148.4,101535.74,50763.32,106068.32,86203.44,19547.33,28037.62,7704.46
827,20231001,184,91,7,5,167.7,140435.17,70467.2,143892.51,122079.71,28118.03,15020.36,4161.15
828,20231001,409,177,3,8,227.5,210116.07,93335.36,213556.92,169325.97,43920.07,36203.83,5649.79
829,20231001,231,118,7,3,124.7,100991.86,40870.71,106891.3,81933.71,26314.47,40346.16,7549.14
830,20231001,362,69,1,6,155.2,67204.4,35037.85,67465.88,54670.38,17887.72,30543.29,4935.94
831,20231001,85,123,7,7,151.8,62718.95,29661.69,63518.72,65351.73,0,1778.12,1.07
832,20231001,22,87,3,4,166.9,168791.69,88971.45,170930.33,138512.16,37449.82,3225.75,8273.99
833,20231001,321,152,7,6,42.1,36348.4,19225.56,38138.74,30814.05,8365.23,15239.59,473.42
834,20231001,175,76,2,3,68.5,58440.74,29535.42,65884.72,63659.12,7349.71,29981.49,984.36
835,20231001,82,41,7,3,15.8,7578.08,3215.41,15563.89,11814.46,7754.36,12711.39,201.72
836,20231001,106,101,7,6,95.0,94350.04,54863.81,100185.08,81529.54,22537.54,40301.53,4952.86
837,20231001,257,1,2,7,181.3,123997.6,64361.1,131730.02,126850.04,10143.15,20232.55,8092.39
838,20231001,368,13,6,6,157.3,139413.19,84408.31,146358.26,113724.49,37956.34,7388.06,2794.96
839,20231001,267,32,3,7,80.9,31216.95,16664.71,35179.81,28359.76,6140.35,8123.08,96.02
840,20231001,131,107,1,3,74.6,37053.46,24854.8,38667.17,29612.08,12678.29,38599.83,2205.58
841,20231001,117,133,5,4,127.0,110837.82,67712.33,116687.99,85441.49,37423.78,26593.88,2573.15
842,20231001,172,79,3,5,102.5,50942.37,28364.51,58663.06,43379.43,20249.6,18776.03,1889.12
843,20231001,379,49,5,3,120.5,124197.77,55500.24,126315.37,125856.73,5628.12,36753.13,6641.42
844,20231001,60,100,1,8,95.8,35944.57,16050.7,42516.63,33761.77,6275.11,2149.37,218.85
845,20231001,167,116,1,6,121.2,126224.74,48584.28,133173.11,126135.25,11438.87,35459.72,7764.34
846,20231001,366,15,1,3,105.8,79456.22,43359.88,85693.62,84418.71,7105.57,17506.19,4613.05
847,20231001,318,8,1,5,11.9,7444.82,3377.56,11283.74,8472.2,8691.28,32895.75,100.67
848,20231001,392,116,2,5,83.0,66882.64,45437.76,72415.1,66484.09,4117.04,7000.59,649.78
849,20231001,55,39,1,7,213.3,100700.31,61178.9,102860.72,79766.52,27478.3,15188.84,4031.74
850,20231001,116,129,7,8,126.4,88456.5,49916.87,94740.48,78676.31,14392.44,7937.93,5707.93
851,20231001,233,96,5,3,57.6,26354.54,16374.41,32701.02,24420.84,6351.08,6561.58,338.05
852,20231001,80,19,2,8,126.4,96221.24,54795.21,96459.55,94972.81,6120.73,19458.07,6214.16
853,20231001,390,105,2,8,97.5,50368.67,26444.91,55059.51,51545.61,9799.14,33509.31,3362.66
854,20231001,386,108,3,6,172.6,124742.21,59460.15,127693.18,127564.32,0,8463.62,5697.62
855,20231101,341,111,5,3,33.0,22285.58,11795.83,30108.11,25463.0,3865.59,11382.13,228.54
856,20231101,333,85,2,2,31.3,22547.24,8839.91,30532.4,29033.65,5580.02,30783.07,239.83
857,20231101,213,36,2,5,126.6,105310.06,66239.1,105420.14,79397.77,25379.37,6497.27,6102.21
858,20231101,384,76,4,2,174.4,101097.35,58419.72,106539.87,91353.43,14500.38,28577.32,1672.4
859,20231101,4,169,2,8,197.0,155764.45,103543.31,159264.06,127117.32,33546.38,7137.23,9737.06
860,20231101,162,16,6,3,155.0,101610.39,41977.79,103908.07,83944.04,19057.57,34607.41,3846.84
861,20231101,238,126,1,3,21.4,13591.95,6079.61,15199.34,15013.8,5240.75,43357.87,293.19
862,20231101,44,12,3,7,103.1,53218.54,30524.35,56295.19,57748.33,1012.58,28884.98,616.02
863,20231101,267,32,3,7,119.8,68279.97,27236.22,75937.2,57196.43,24329.75,11344.44,1334.43
864,20231101,288,58,2,6,204.1,188786.18,124094.67,196160.8,179395.13,23062.74,151.69,14477.96
865,20231101,60,100,1,8,130.6,83565.68,36603.92,84433.41,68810.26,20000.61,11302.55,5378.91
866,20231101,304,179,2,1,125.5,112247.76,61687.41,115102.86,96430.38,21794.05,40061.57,2915.88
867,20231101,70,83,1,2,76.6,65659.21,34664.46,69105.8,61805.11,11008.25,4643.66,4706.06
868,20231101,254,55,3,8,54.4,39702.5,15951.72,45150.19,46167.76,453.96,6107.46,2344.11
869,20231101,390,105,2,8,99.0,101422.46,65614.29,108567.28,81314.69,33064.69,27529.83,758.72
870,20231101,62,149,2,6,165.4,147264.78,76990.58,149481.43,115367.03,38430.34,32789.91,10912.06
871,20231101,320,57,3,7,221.6,212944.64,87313.28,216974.24,171646.6,48008.71,4.18,11863.22
872,20231101,416,99,7,8,174.1,115834.6,69694.23,123680.24,110969.41,16216.52,8664.51,7620.19
873,20231101,163,89,7,7,51.7,26316.46,13548.77,31265.63,22816.47,12480.85,32582.79,771.9
874,20231101,126,63,6,1,150.2,131952.34,77373.57,138621.3,106642.94,32881.14,7711.88,370.83
875,20231101,275,130,6,5,95.1,39067.08,15703.56,42387.5,36229.94,9954.75,7478.51,2230.56
876,20231101,218,26,2,5,190.0,150293.73,83789.49,157988.86,142433.65,16025.65,20387.48,9964.78
877,20231101,151,18,1,8,153.9,80309.31,34664.75,87002.83,74646.12,12698.28,27282.66,5950.68
878,20231101,20,159,7,8,192.1,94042.92,57532.39,97761.87,73147.16,27347.33,35847.08,953.81
879,20231101,29,74,6,2,110.4,101824.24,50747.38,107021.48,100692.14,11179.68,2377.43,1464.58
880,20231101,154,136,6,3,164.9,78994.98,50358.58,83344.34,61924.31,23771.06,3760.55,3318.27
881,20231101,357,180,1,7,186.5,79551.52,50226.48,80669.22,77838.43,6619.77,4022.24,940.76
882,20231101,79,55,6,5,25.4,21381.31,12495.27,29323.33,24182.4,2938.89,518.83,46.73
883,20231101,144,175,5,2,13.0,10016.27,4775.25,16076.74,15602.02,3247.28,3718.47,152.59
884,20231101,422,111,4,4,28.5,24891.74,12233.34,31191.47,29695.1,4440.21,32365.14,1968.25
885,20231101,39,166,5,7,179.3,118416.11,55376.27,119690.31,106427.47,12094.33,30066.46,5115.7
886,20231101,187,180,1,3,158.9,84638.72,39500.31,89611.96,65700.13,24826.84,1817.24,2943.33
887,20231101,256,26,1,8,10.2,5289.03,2557.8,8020.94,6673.86,3490.1,23851.58,171.44
888,20231101,158,115,2,1,52.2,24007.35,10763.78,26580.47,24587.21,2789.16,36971.02,1507.93
889,20231101,209,148,3,4,133.9,53492.44,26909.64,60340.64,53887.89,9515.57,35393.55,72.73
890,20231101,12,107,2,5,139.3,148128.61,64499.63,148644.73,119364.89,27202.72,5508.47,4641.48
891,20231101,14,12,4,4,33.7,24787.9,9456.37,29792.53,23839.54,11165.5,7985.03,1880.8
892,20231101,146,147,2,3,190.7,130326.81,79389.34,134553.38,99554.89,34908.68,6968.74,683.23
893,20231101,168,97,7,1,123.7,65041.48,35865.57,70397.44,66629.14,4937.07,7136.68,1262.93
894,20231101,365,114,7,4,82.5,68984.97,30640.52,71461.65,68694.04,1007.12,39304.99,4536.66
895,20231101,404,122,2,3,84.9,55318.29,33594.65,62248.48,45635.54,17742.45,10308.56,2990.51
896,20231101,309,150,7,5,69.2,74289.16,28748.36,74966.01,62743.11,13423.62,12590.44,1727.08
897,20231101,307,25,1,8,187.5,145769.51,89154.25,151615.75,126477.14,27643.42,22543.64,2081.06
898,20231101,52,96,1,4,75.2,72728.4,45784.42,73220.64,68341.2,2717.31,30907.24,334.69
899,20231101,186,24,4,7,60.5,52654.28,32093.52,55494.79,54209.69,1104.55,14178.32,2986.04
900,20231101,64,17,1,8,124.5,110871.4,60237.91,115723.05,90445.88,28117.03,28389.31,1756.12
901,20231101,41,20,7,5,184.0,170916.79,112025.55,175811.79,154101.64,26035.74,14734.85,5323.59
902,20231101,26,175,7,6,94.4,75338.66,48785.34,75424.04,58626.87,21680.31,44876.84,177.19
903,20231101,413,110,1,2,29.8,14585.3,9586.89,16540.39,13843.65,4447.2,31627.74,307.91
904,20231101,278,138,4,6,34.3,27822.5,10598.21,32790.96,25781.81,7820.29,35643.71,298.09
905,20231101,280,112,4,2,155.9,89948.67,40274.81,93124.69,80830.14,17337.14,26395.07,5443.85
906,20231101,337,26,7,8,215.2,163779.24,65847.52,167389.58,137913.83,30740.17,4150.11,12234.67
907,20231101,352,102,5,1,168.1,97201.0,48811.85,103178.16,100822.68,5529.78,35010.83,2624.36
908,20231101,376,78,5,7,94.0,66686.79,26268.43,72236.28,54619.22,16276.14,35113.8,95.86
909,20231101,360,45,4,5,115.5,58504.35,37756.48,59211.39,58624.19,0,6929.63,2132.5
910,20231101,381,67,4,7,30.8,14404.22,9351.91,17250.58,16791.6,2540.66,8253.18,659.18
911,20231101,350,151,5,4,178.5,118331.35,77001.21,123300.78,126385.17,1898.13,13068.04,9117.47
912,20231101,27,121,6,8,183.0,193319.53,93331.34,195218.94,192774.49,8158.97,33149.62,8175.22
913,20231101,373,175,4,1,122.8,52189.49,25633.85,57718.35,41880.25,20738.41,22832.98,4146.73
914,20231101,302,105,5,2,20.8,12141.86,8019.56,17859.08,15367.09,2289.19,36329.62,391.31
915,20231101,3,74,3,5,126.3,118500.66,67230.78,124965.22,123661.81,4714.35,37362.7,6083.82
916,20231101,408,92,3,7,168.9,144603.24,92005.35,145320.48,128156.07,15971.04,35258.88,6701.26
917,20231101,245,43,7,3,119.9,59572.2,27898.99,65750.6,65426.77,2949.16,35653.43,4083.48
918,20231101,22,87,3,4,187.1,94935.14,59061.36,96719.36,93040.51,8165.27,19344.36,4282.83
919,20231101,241,140,5,6,20.7,13911.61,7614.83,15151.62,13916.37,2849.88,18796.66,992.3
920,20231101,185,145,6,4,43.6,23447.05,15906.66,25271.93,22949.1,2754.83,29814.45,1702.93
921,20231101,208,123,2,6,197.3,145679.29,79882.65,145819.28,142001.68,3879.91,138.25,4017.05
922,20231101,447,74,2,5,210.0,199688.72,101890.06,199928.24,193814.72,10670.2,18280.39,12190.68
923,20231101,424,43,7,2,36.4,25727.89,14026.44,30311.2,25063.19,8421.19,41555.76,445.88
924,20231101,82,41,7,3,166.8,83376.46,53751.64,89508.39,86844.81,2986.83,15158.36,6162.03
925,20231101,433,141,6,6,171.9,99345.02,55263.98,105530.18,103781.2,1696.09,40454.73,6792.31
926,20231101,127,14,4,2,39.8,29224.72,16959.54,33335.91,30206.39,8795.57,17517.88,2334.34
927,20231101,172,79,3,5,88.3,40904.81,17916.3,45799.93,44668.84,6041.01,1146.84,3093.53
928,20231101,292,145,6,5,25.4,17431.47,10481.88,17866.06,15122.11,1838.65,28329.18,273.19
929,20231101,54,121,5,8,106.4,62105.38,37200.68,63869.47,51525.93,9994.9,22287.1,2199.5
930,20231101,112,153,3,8,107.7,50808.27,32461.65,56179.42,50834.33,5946.04,24995.9,374.23
931,20231101,65,11,3,6,160.9,159127.23,104534.98,166983.09,149496.73,23378.73,3005.73,9900.77
932,20231101,261,34,5,4,143.9,90098.85,39601.31,93729.78,70076.88,22346.89,41912.4,2579.56
933,20231101,123,38,1,5,50.5,46355.13,24111.98,53772.46,46455.05,6661.66,44824.99,3365.89
934,20231101,388,121,5,4,24.5,11816.03,5265.95,15191.23,14823.63,6683.5,14299.02,442.13
935,20231101,334,172,4,6,213.6,122308.14,62896.57,129439.34,115072.68,14630.54,26664.98,7103.53
936,20231101,140,178,1,4,18.4,15866.32,6233.88,22406.01,19127.1,3341.76,2380.51,573.39
937,20231101,355,153,3,5,179.4,115294.2,75898.77,122534.54,116369.1,8162.36,23102.59,8441.11
938,20231101,253,118,7,6,143.0,145329.66,80904.72,151948.24,114223.26,36965.45,23374.1,11320.35
939,20231101,122,74,5,2,148.8,109237.23,61385.67,111108.15,94671.52,21373.63,39363.0,4713.45
940,20231101,31,155,5,8,194.8,103362.43,49152.19,103595.69,81940.21,25907.92,43189.53,189.51
941,20231101,221,37,3,6,132.4,107350.22,62716.53,115305.96,99233.21,19873.75,18119.67,8057.23
942,20231101,99,84,2,6,39.9,33460.14,12737.45,37785.11,28193.33,14657.91,8120.2,1684.18
943,20231101,177,118,6,3,141.4,97513.18,46856.58,105424.17,106529.88,2575.02,18222.06,1172.81
944,20231101,328,78,2,6,205.3,92980.55,44464.95,96163.99,82853.45,16158.08,1774.57,4393.39
945,20231101,397,99,2,5,64.0,43165.96,20143.02,47539.77,34466.88,11997.92,40147.95,130.49
946,20231201,310,166,7,8,180.3,103641.88,70209.99,107677.73,96218.6,12480.1,16461.19,7890.28
947,20231201,355,153,3,5,62.8,43212.91,20626.08,48091.98,45896.88,6652.13,12928.71,904.73
948,20231201,340,20,3,2,176.1,177741.8,71514.93,184400.98,185010.04,2281.95,7416.67,2831.75
949,20231201,431,169,6,6,79.0,46058.91,18690.85,48972.7,41249.93,6016.64,13214.25,396.19
950,20231201,278,138,4,6,51.5,24916.36,14098.02,26632.1,22638.35,8044.33,42778.02,194.1
951,20231201,222,90,1,8,107.3,55112.37,31206.35,62734.21,48079.68,19932.86,36107.21,1249.86
952,20231201,369,163,6,2,25.1,19746.71,9772.25,23980.41,24681.93,3063.19,23567.44,887.0
953,20231201,307,25,1,8,191.9,141692.36,69187.81,143572.44,126260.37,19832.31,34514.37,4559.02
954,20231201,367,45,7,4,196.0,158892.09,97362.36,162220.75,164851.85,2645.21,26260.52,5281.73
955,20231201,449,166,2,7,124.6,77387.8,32616.3,83036.61,72919.81,16465.19,40192.69,1731.1
956,20231201,129,167,7,4,155.5,97557.77,62440.69,103858.63,101873.75,2077.17,22591.4,2376.83
957,20231201,260,110,6,2,31.1,14730.95,9952.46,14934.12,15069.99,0,1773.1,183.78
958,20231201,332,157,6,4,126.2,103029.46,46458.7,108170.66,105574.93,9016.53,5208.01,2686.83
959,20231201,173,82,3,4,113.3,86163.06,51822.47,91619.02,74029.26,17649.03,23391.41,4252.38
960,20231201,313,48,3,5,155.8,85120.79,49975.11,92614.01,78828.64,19375.19,35497.24,4898.6
961,20231201,323,139,2,5,35.6,36200.26,21398.17,43554.19,35246.36,14355.16,3131.69,632.6
962,20231201,34,162,1,6,157.3,123806.02,52013.1,130496.73,99066.8,34389.14,39539.88,6389.86
963,20231201,435,101,4,4,133.7,62033.85,40051.82,66190.57,56180.18,11916.23,9178.07,2743.12
964,20231201,146,147,2,3,158.7,107149.92,62098.44,108565.45,84247.46,24968.78,20891.76,2231.64
965,20231201,178,48,5,1,113.0,57028.94,24318.65,61598.69,44975.36,15405.34,4060.53,3725.9
966,20231201,232,173,3,3,153.8,100533.28,45473.89,101351.28,74641.15,32031.4,32323.01,7723.78
967,20231201,321,152,7,6,45.9,28504.44,14619.06,34241.99,26960.56,9861.79,26214.95,424.48
968,20231201,280,112,4,2,14.0,6475.9,4316.56,13753.03,10814.98,4145.51,7703.67,52.23
969,20231201,415,96,2,6,25.0,14721.62,6229.63,21895.27,17971.24,4697.26,43386.82,929.64
970,20231201,385,175,6,6,122.3,80652.18,37102.7,81629.43,77113.99,6182.69,33464.7,3181.58
971,20231201,183,46,1,2,118.8,114529.85,68104.86,115461.68,115105.4,3288.75,38157.47,5334.95
972,20231201,121,82,3,8,105.7,50222.0,29129.57,54989.17,52543.31,8141.83,32344.41,860.75
973,20231201,279,80,6,7,184.2,99649.79,66141.68,103801.35,78941.67,22612.39,30384.93,7749.45
974,20231201,200,7,3,2,147.2,58577.4,22921.17,58933.12,56334.7,4498.93,36487.48,3214.8
975,20231201,101,62,5,4,181.7,125849.06,73998.73,131625.42,130617.14,4514.41,16081.39,2384.04
976,20231201,277,72,3,2,185.0,179631.34,110850.65,186140.22,136354.36,47441.89,44009.54,3395.57
977,20231201,96,89,2,7,179.3,104861.38,50759.85,111835.98,113599.54,3584.5,25673.23,7789.42
978,20231201,316,162,4,1,128.1,71360.34,47279.67,77354.57,71618.16,4068.69,8947.78,1582.4
979,20231201,420,125,4,2,106.1,50112.64,32748.43,54725.03,56234.09,0,30904.81,2003.97
980,20231201,141,104,6,5,32.6,21484.53,12880.55,22409.01,17227.94,10481.65,41579.44,1650.21
981,20231201,40,55,7,6,38.4,19329.1,11250.14,20256.57,16987.17,1709.95,41097.84,64.72
982,20231201,315,72,2,7,16.2,7483.06,4510.59,11716.3,10025.26,1429.1,41646.73,447.05
983,20231201,273,94,7,3,138.7,80847.84,34351.4,87127.85,67489.45,17949.3,1021.92,3611.55
984,20231201,197,98,6,3,189.0,175365.4,83823.22,176442.47,159655.77,17666.89,770.17,11549.4
985,20231201,77,167,2,5,212.6,125242.0,77310.97,131725.72,124896.37,4340.47,41881.53,7170.59
986,20231201,320,57,3,7,83.2,73289.22,45955.87,79500.12,62880.43,18203.3,6384.56,1118.43
987,20231201,295,27,5,4,118.8,83027.6,50544.85,84070.27,82587.78,1316.71,3372.71,4932.81
988,20231201,255,145,7,8,21.4,10457.66,5477.65,14917.89,12026.18,1888.88,27874.11,370.72
989,20231201,368,13,6,6,27.1,18131.12,9132.69,19171.02,18914.19,2536.25,42531.86,155.26
990,20231201,434,36,1,7,43.3,41248.52,15768.21,46858.13,46323.99,0,2639.15,55.64
991,20231201,265,157,4,3,195.8,154130.06,79445.12,157515.57,151832.45,8789.28,16689.96,7276.45
992,20231201,296,72,1,2,74.9,46570.98,30910.61,48581.23,47652.81,0,36453.95,1720.32
993,20231201,381,67,4,7,35.6,20165.53,12119.58,23466.11,18567.65,6442.39,12427.65,1521.63
994,20231201,163,89,7,7,100.0,37182.69,15216.22,42996.79,35839.36,5624.05,26673.63,2583.25
995,20231201,362,69,1,6,94.7,38560.43,22896.66,41217.54,42055.09,3979.42,12947.64,2992.19
996,20231201,396,161,2,4,107.3,54271.71,22482.69,55844.14,40509.52,16750.48,15702.01,3731.31
997,20231201,350,151,5,4,98.3,82361.73,43557.19,83998.23,75093.57,9408.52,44989.14,5295.22
998,20231201,419,92,7,1,121.4,64901.93,42940.55,72277.68,70823.64,6960.77,19656.4,773.18
999,20231201,16,128,2,7,13.5,5517.0,2783.0,6318.34,6439.49,3020.39,1122.0,29.93
1000,20231201,402,137,5,1,95.4,78818.63,47662.16,80920.18,64181.45,21153.18,24841.56,5173.95
1001,20231201,196,22,7,5,152.3,131295.39,72507.97,133815.77,124045.88,13639.45,14249.97,1807.89
1002,20231201,170,49,6,2,15.6,12151.84,6797.5,16127.09,16173.83,4503.19,23813.46,479.1
1003,20231201,144,175,5,2,151.7,77635.02,51754.27,78822.54,68602.11,16293.35,21825.96,3546.48
1004,20231201,91,44,7,6,168.7,102775.3,60294.7,106898.4,96550.88,10449.47,25580.81,936.8
1005,20231201,176,128,3,6,178.1,85281.62,39164.23,92349.02,90771.48,7679.33,6280.5,1462.36
1006,20231201,438,150,5,8,194.0,87899.68,55579.69,93185.73,86138.26,10224.89,29719.81,1824.74
1007,20231201,94,77,1,8,206.6,168295.02,68177.41,171250.04,160557.75,13729.18,23082.99,6791.8
1008,20231201,358,28,7,2,120.1,123925.25,50195.95,127480.9,92672.0,39835.42,22664.23,5825.95
1009,20231201,236,159,7,1,13.9,10918.19,5939.34,14110.2,11296.78,5129.36,7232.23,105.03
1010,20231201,304,179,2,1,173.0,130527.25,58729.61,138390.1,141362.85,0,41962.81,5629.38
1011,20231201,72,91,3,7,99.0,61060.82,38385.47,62499.46,48659.79,16410.53,13480.01,1969.72
1012,20231201,181,169,1,8,155.5,148674.36,78783.33,155211.5,124763.5,29436.14,30168.56,6656.91
1013,20231201,314,166,4,5,103.9,89713.0,60979.22,97154.72,84321.75,16051.47,12021.05,4226.14
1014,20231201,127,14,4,2,25.3,16910.87,8593.17,20865.71,18592.87,2005.84,21937.81,912.09
1015,20231201,69,22,1,7,127.7,72212.62,35110.7,78444.87,67672.37,15453.28,36216.52,3870.76
1016,20231201,201,99,3,1,86.9,73735.88,36344.0,78110.27,73682.2,10348.08,19318.87,1567.0
1017,20231201,114,38,1,4,39.2,23633.01,11377.06,26720.49,20562.49,12058.76,26099.88,459.72
